director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,title_year,imdb_score
Shawn Levy,93,Henry Czerny,82226474,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,The Pink Panther,William Abadie,diamond|france|investigation|pink panther|soccer,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1,2006,5.6
Scott Derrickson,104,Jon Hamm,79363785,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still,Juan Riedinger,alien|earth|giant robot|military|scientist,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,2008,5.5
Richard Donner,135,Alex McArthur,76081498,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory,Michael Potts,conspiracy|fbi|mk ultra|newsletter|taxi,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1,1997,6.7
David Ayer,134,Logan Lerman,85707116,Action|Drama|War,Brad Pitt,Fury,Jim Parrack,battle|battlefield|brutality|combat|tank,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1,2014,7.6
Ivan Reitman,98,Anne Heche,74329966,Action|Adventure|Comedy|Romance,Harrison Ford,Six Days Seven Nights,Amy Sedaris,airplane|island|pilot|storm|thunderstorm,http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1,1998,5.7
Eric Brevig,80,Tom Cavanagh,100169068,Adventure|Animation|Comedy|Family,Justin Timberlake,Yogi Bear,Josh Robert Thompson,bear|mayor|park|sabotage|yogi bear,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,2010,4.6
Kelly Asbury,83,Charles Napier,73215310,Adventure|Animation|Family|Western,Matt Damon,Spirit: Stallion of the Cimarron,Zahn McClarnon,cavalry|escape|herd|stallion|wild stallion,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,2002,7
Frank Coraci,102,Leslie Bibb,80360866,Comedy|Family|Romance,Rosario Dawson,Zookeeper,Nicholas Turturro,champagne bottle|coca cola|jewelry box|red bull|zoo,http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1,2011,5.2
Stephen Hopkins,130,William Hurt,69102910,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,Lost in Space,June Lockhart,based on tv series|remake|robot|scientist|spaceship,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,1998,5.1
Jonathan Demme,129,Dorian Missick,65948711,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,The Manchurian Candidate,Jose Pablo Cantillo,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,2004,6.6
Henry Jaglom,117,Stephen Dillane,821997,Drama|Romance,Vanessa Redgrave,D姓j神 Vu,Michael Brandon,american|love|pin|ruby|stranger,http://www.imdb.com/title/tt0119033/?ref_=fn_tt_tt_1,1997,7
Genndy Tartakovsky,89,Adam Sandler,169692572,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania 2,Fran Drescher,california|dracula|hotel|transylvania|vampire,http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1,2015,6.7
James Algar,74,Penn Jillette,60507228,Animation|Family|Fantasy|Music,Quincy Jones,Fantasia 2000,Russi Taylor,abstract|ark|disney|fairy tale|piano,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1,1999,7.3
Simon Wells,96,Alan Young,56684819,Action|Adventure|Sci-Fi,Mark Addy,The Time Machine,Josh Stamberg,hunter|scientist|time machine|time travel|time travel romance,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,2002,5.9
Ron Underwood,114,Mika Boorem,50628009,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young,David Paymer,animal|california|gorilla|hunter|poacher,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,1998,5.6
Dominic Sena,99,Don Cheadle,69772969,Action|Crime|Thriller,Hugh Jackman,Swordfish,Sam Shepard,computer|secret agent|terrorism|told in flashback|wearing a sound wire,http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1,2001,6.5
Martin Campbell,129,Nick Chinlund,45356386,Action|Adventure|Western,Michael Emerson,The Legend of Zorro,Adrian Alonso,california|fight|hero|mask|zorro,http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1,2005,5.9
Vincent Ward,113,Annabella Sciorra,55350897,Drama|Fantasy|Romance,Robin Williams,What Dreams May Come,Rosalind Chao,heaven|hell|soul|soul mate|suicide,http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1,1998,7
Steven Brill,90,Jon Lovitz,39442871,Comedy|Fantasy,Adam Sandler,Little Nicky,Michael McKean,angel|devil|flask|hell|the devil,http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1,2000,5.3
Terry Gilliam,118,Heath Ledger,37899638,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,The Brothers Grimm,Mackenzie Crook,creature|curse|exorcism|girl|village,http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1,2005,5.9
Tim Burton,106,Martin Short,37754208,Action|Comedy|Sci-Fi,Natalie Portman,Mars Attacks!,Lukas Haas,alien|general|martian|president|weapon,http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1,1996,6.3
Lucile Hadzihalilovic,81,Roxane Duran,,Drama|Horror|Mystery|Sci-Fi,Nissim Renard,Evolution,Julie-Marie Parmentier,boy|giving birth|nurse|sea|ultrasonography,http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1,2015,6.4
Lee Tamahori,117,Harold Perrineau,27779888,Action|Adventure|Drama|Thriller,Anthony Hopkins,The Edge,Bart the Bear,bear|billionaire|crash|survival tactics|wilderness,http://www.imdb.com/title/tt0119051/?ref_=fn_tt_tt_1,1997,6.9
Jonathan Mostow,89,Devin Ratray,38542418,Action|Sci-Fi|Thriller,Bruce Willis,Surrogates,Boris Kodjoe,android|fbi agent|future|murder|robot,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,2009,6.3
Roger Donaldson,145,Jon Foster,34566746,Drama|History|Thriller,Bruce Greenwood,Thirteen Days,Bruce Thomas,blockade|crisis|cuba|missile|president,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,2000,7.3
Rob Cohen,114,Viggo Mortensen,32885565,Action|Adventure|Drama|Thriller,Sylvester Stallone,Daylight,Amy Brenneman,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1,1996,5.8
Barry Cook,87,Tiya Sircar,36073232,Adventure|Animation|Family,Charlie Rowe,Walking with Dinosaurs 3D,Madison Rothschild,brother|dinosaur|head butt|hero|orphan,http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1,2013,5.2
Roger Christian,119,Michael Byrne,21471685,Action|Adventure|Sci-Fi,Richard Tyson,Battlefield Earth,John Topor,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,2000,2.4
Joe Dante,91,Jenna Elfman,20950820,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,Looney Tunes: Back in Action,Heather Locklear,diamond|duck|monkey|spy|stuntman,http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1,2003,5.7
Rob Marshall,118,Elio Germano,19673424,Drama|Musical|Romance,Fergie,Nine,Andrea Di Stefano,based on stage musical based on film|child abuse|film director|italian|mistress,http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,2009,5.8
Richard Donner,116,Gerard Butler,19480739,Action|Adventure|Sci-Fi,Paul Walker,Timeline,Ethan Embry,castle|france|professor|student|time machine,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,2003,5.6
Kevin Costner,177,Brian Anthony Wilson,17593391,Action|Adventure|Drama|Sci-Fi,Olivia Williams,The Postman,Larenz Tate,drifter|escape|hope|postman|usa,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,1997,6
George Miller,97,Elizabeth Daily,18318000,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,Babe: Pig in the City,Glenne Headly,animal|farm|farmer|hotel|pig,http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1,1998,5.8
Breck Eisner,106,Joseph Gilgun,27356090,Action|Adventure|Fantasy,Vin Diesel,The Last Witch Hunter,Lotte Verbeek,box office flop|burned to death|magic|witch|witch hunter,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,2015,6
Antony Hoffman,106,Val Kilmer,17473245,Action|Sci-Fi|Thriller,Bob Neill,Red Planet,Tom Sizemore,astronaut|mars|robot|robot as menace|survival,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,2000,5.7
Luc Besson,94,Adam LeFevre,15131330,Adventure|Animation|Family|Fantasy,Mia Farrow,Arthur and the Invisibles,Penny Balfour,boy|debt|garden|princess|treasure,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1,2006,6
Jacques Perrin,104,Jacques Perrin,19406406,Documentary|Drama,Pedro Armend錐riz Jr.,Oceans,Rie Miyazawa,damselfish|ocean habitat|ocean life|razorfish|spider crab,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,2009,7.8
Peter Hyams,102,Catherine McCormack,1891821,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,A Sound of Thunder,Jemima Rooper,butterfly|hunter|time|time travel|wave,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,2005,4.2
Paul W.S. Anderson,105,Currie Graham,23219748,Action|Adventure|Drama|History|Romance,Sasha Roiz,Pompeii,Dylan Schombing,arena|lava bomb|mount vesuvius|pompeii|slave,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,2014,5.6
Andr姓s Couturier,89,David Hoffman,,Animation|Family,Sariann Monaco,Top Cat Begins,Ben Diskin,,http://www.imdb.com/title/tt4057916/?ref_=fn_tt_tt_1,2015,4.4
Ron Howard,135,Austin Pendleton,170708996,Biography|Drama,Adam Goldberg,A Beautiful Mind,Judd Hirsch,conspiracy|cryptography|mathematician|mental illness|nobel prize,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,2001,8.2
Roger Allers,73,Nathan Lane,422783777,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,The Lion King,Niketa Calame,king|prince|scar|uncle|unnecessary guilt,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,1994,8.5
Brad Peyton,94,Dwayne Johnson,103812241,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey 2: The Mysterious Island,Kristin Davis,gold|hurricane|island|mountain|mysterious island,http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1,2012,5.8
Cody Cameron,95,Khamani Griffin,119793567,Animation|Comedy|Family|Fantasy|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs 2,Melissa Sturm,food|inventor|island|orangutan|scientist,http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,2013,6.5
Brett Ratner,124,Anthony Hopkins,92930005,Crime|Drama|Thriller,Philip Seymour Hoffman,Red Dragon,Emily Watson,criminal profile|fbi agent|madman|tabloid reporter|tragic villain,http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,2002,7.2
Joe Johnston,136,Viggo Mortensen,67286731,Action|Adventure|Western,J.K. Simmons,Hidalgo,Peter Mensah,arab|cowboy|horse|race|sheik,http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1,2004,6.7
Dennis Dugan,91,Adam Sandler,74158157,Comedy,Al Pacino,Jack and Jill,Tim Meadows,advertising|advertising executive|commercial|protective male|twins,http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1,2011,3.4
John Singleton,107,Cole Hauser,127083765,Action|Crime|Thriller,Paul Walker,2 Fast 2 Furious,Mo Gallini,bust|racing|shotgun|street racing|undercover agent,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,2003,5.9
Mark Osborne,108,James Franco,1339152,Adventure|Animation|Drama|Family|Fantasy,Jeff Bridges,The Little Prince,Mackenzie Foy,aviator|based on book|girl|little girl|the little prince,http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,2015,7.8
Oliver Hirschbiegel,99,Veronica Cartwright,15071514,Sci-Fi|Thriller,Roger Rees,The Invasion,Jeremy Northam,alien|epidemic|psychiatrist|space shuttle|virus,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,2007,5.9
Des McAnuff,92,Janeane Garofalo,26000610,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,The Adventures of Rocky & Bullwinkle,Jonathan Winters,deforestation|fbi|lighthouse|moose|squirrel,http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,2000,4.1
Yarrow Cheney,87,Eric Stonestreet,323505540,Animation|Comedy|Family,Steve Coogan,The Secret Life of Pets,Albert Brooks,animal control|lost animal|mongrel|pet|terrier,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,2016,6.8
Stephen Norrington,110,Max Ryan,66462600,Action|Adventure|Fantasy|Sci-Fi,Jason Flemyng,The League of Extraordinary Gentlemen,Tony Curran,box office flop|captain nemo|dorian gray|invisible man|steampunk,http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1,2003,5.8
Pierre Coffin,98,Miranda Cosgrove,368049635,Animation|Comedy|Family|Sci-Fi,Steve Carell,Despicable Me 2,Steve Coogan,dating|minion|overprotective father|undercover spy|woman agent,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,2013,7.5
Roland Emmerich,154,Adam Baldwin,306124059,Action|Adventure|Sci-Fi,Will Smith,Independence Day,Mary McDonnell,alien|area 51|military|spacecraft|spaceship,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,1996,6.9
Steven Spielberg,129,Richard Schiff,229074524,Action|Adventure|Sci-Fi,Ariana Richards,The Lost World: Jurassic Park,Vanessa Lee Chester,capture|dinosaur|island|jurassic|jurassic park,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,1997,6.5
Eric Darnell,86,Cedric the Entertainer,193136719,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar,Andy Richter,escape|jungle|lemur|madagascar|zoo,http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1,2005,6.9
Alfonso Cuar神n,109,Danny Huston,35286428,Drama|Sci-Fi|Thriller,Charlie Hunnam,Children of Men,Rita Davies,chaos|england|long take|survival|violence,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,2006,7.9
Bryan Singer,104,Tyler Mane,157299717,Action|Adventure|Sci-Fi,Hugh Jackman,X-Men,Bruce Davison,first part|mutant|professor|superhero|superhero team,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,2000,7.4
Timur Bekmambetov,110,Morgan Freeman,134568845,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,Wanted,Common,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1,2008,6.7
Michael Bay,136,Michael Biehn,134006721,Action|Adventure|Thriller,Nicolas Cage,The Rock,Bokeem Woodbine,alcatraz|fbi|general|hostage|rocket,http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1,1996,7.4
Carlos Saldanha,115,Ray Romano,195329763,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary,Ice Age: The Meltdown,Jay Leno,flood|mammoth|no opening credits|squirrel|valley,http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1,2006,6.9
Peter Segal,99,Peter Dante,120776832,Comedy|Romance,Adam Sandler,50 First Dates,Allen Covert,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,2004,6.8
Adam Shankman,117,Elijah Kelley,118823091,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,Hairspray,Paul Dooley,audition|best friend|dance|friend|tv dance show,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,2007,6.7
Renny Harlin,125,Alan Ford,41814863,Horror|Mystery|Thriller,James D'Arcy,Exorcist: The Beginning,Izabella Scorupco,archeologist|church|excavation|faith|relic,http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1,2004,5.1
David Kellogg,110,Rene Auberjonois,97360069,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick,Inspector Gadget,Rupert Everett,actor playing multiple roles|claw|gadget|inspector|police,http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1,1999,4.1
Louis Leterrier,125,Common,117698894,Crime|Mystery|Thriller,Morgan Freeman,Now You See Me,Michael Kelly,bank|fbi|heist|interpol|magician,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,2013,7.3
Dennis Dugan,102,Adam Sandler,162001186,Comedy,Steve Buscemi,Grown Ups,Salma Hayek,basketball|coach|daughter|high school|high school basketball,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,2010,6
Steven Spielberg,128,Chi McBride,77032279,Comedy|Drama,Tom Hanks,The Terminal,Barry Shabaka Henley,airport|construction site|fish out of water|flight attendant|man without a country,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,2004,7.3
Thor Freudenthal,100,Kevin Dillon,73023275,Comedy|Family,Don Cheadle,Hotel for Dogs,Yvette Nicole Brown,abandoned hotel|dog|foster home|overalls|playing with a dog,http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1,2009,5.4
Martin Campbell,124,Scott Glenn,68473360,Action|Adventure|Drama|Thriller,Nicholas Lea,Vertical Limit,Ben Mendelsohn,death|die hard scenario|k2|rescue|urination,http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1,2000,5.9
Mike Nichols,102,Tom Hanks,66636385,Biography|Comedy|Drama|History,Philip Seymour Hoffman,Charlie Wilson's War,Jud Tylor,afghanistan|arms dealer|based on true story|cia|texas,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1,2007,7.1
Bibo Bergeron,90,Martin Scorsese,160762022,Adventure|Animation|Comedy|Family,Robert De Niro,Shark Tale,Angelina Jolie Pitt,anchor|fish|mobster|shark|vegetarian,http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1,2004,6
Bill Condon,130,Jennifer Hudson,103338338,Drama|Music|Musical,Loretta Devine,Dreamgirls,Anika Noni Rose,1960s|fire|pop chart|singer|trio,http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1,2006,6.5
F. Gary Gray,118,Christina Milian,55808744,Comedy|Crime|Music,Dwayne Johnson,Be Cool,Debi Mazar,concert|mobster|russian|sequel|widow,http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1,2005,5.7
Steven Spielberg,163,Moritz Bleibtreu,47379090,Drama|History|Thriller,Ayelet Zurer,Munich,Mathieu Amalric,arab|black september|israel|jew|munich olympics,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1,2005,7.6
Antoine Fuqua,142,Tom Skerritt,43426961,Action|Drama|Thriller|War,Bruce Willis,Tears of the Sun,Cole Hauser,dictator|doctor|jungle|rebel|refugee,http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1,2003,6.6
Robert Luketic,100,Lisa Ann Walter,47000485,Action|Comedy|Romance|Thriller,Tom Selleck,Killers,Catherine O'Hara,hired killer|marriage|neighbor|on the run|store clerk,http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1,2010,5.4
Guy Ritchie,116,Elizabeth Debicki,45434443,Action|Adventure|Comedy,Henry Cavill,The Man from U.N.C.L.E.,Christian Berkel,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1,2015,7.3
James L. Brooks,131,Paz Vega,42044321,Comedy|Drama|Romance,Adam Sandler,Spanglish,Sarah Steele,chef|college|housekeeper|letter|mexico,http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1,2004,6.5
Gil Kenan,91,Jon Heder,73661010,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,Monster House,Catherine O'Hara,babysitter|halloween|house|neighbor|suburb,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1,2006,6.6
Barry Levinson,123,Br神an F. O'Byrne,41523271,Comedy|Crime|Drama|Romance,Bruce Willis,Bandits,Azura Skye,bank manager|hypochondriac|love triangle|prison|television,http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1,2001,6.6
Jerry Zucker,134,Ben Cross,37600435,Action|Adventure|Romance|Thriller,Julia Ormond,First Knight,John Gielgud,battle|king|king arthur|knight|marriage,http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1,1995,5.9
Andy Tennant,148,Geoffrey Palmer,39251128,Drama|History|Romance,Bai Ling,Anna and the King,Randall Duk Kim,1860s|children|king|schoolteacher|siam,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,1999,6.7
Tarsem Singh,110,Daniel Sharman,83503161,Action|Drama|Fantasy|Romance,Henry Cavill,Immortals,Steve Byers,burned alive|castration|olympus|torture|torture device,http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1,2011,6.1
Florent-Emilio Siri,113,Bruce Willis,34636443,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,Hostage,Ransford Doherty,california|hostage|hostage negotiator|organized crime|police,http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1,2005,6.6
Don Bluth,94,Janeane Garofalo,22751979,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,Titan A.E.,Nathan Lane,alien|captain|escape|pilot|scientist,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1,2000,6.6
Ron Shelton,116,Bruce Greenwood,30013346,Action|Comedy|Crime|Thriller,Harrison Ford,Hollywood Homicide,Lena Olin,audition|kissing while having sex|machismo|murder|sex,http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1,2003,5.3
Paul W.S. Anderson,99,Sean Pertwee,14567883,Action|Drama|Sci-Fi,Connie Nielsen,Soldier,Jason Scott Lee,crash survivor|planet|sergeant|soldier|survivor,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,1998,6
David Pastor,84,Kiernan Shipka,90820,Drama|Horror|Sci-Fi|Thriller,Christopher Meloni,Carriers,Lou Taylor Pucci,beach|disease|latex gloves|pandemic|virus,http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1,2009,6
Henry Selick,93,Bridget Fonda,5409517,Animation|Comedy|Fantasy,Brendan Fraser,Monkeybone,Megan Mullally,carnival|coma|death|monkey|nightmare,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,2001,4.7
John Moore,113,Tony Curran,21009180,Action|Adventure|Drama|Thriller,Dennis Quaid,Flight of the Phoenix,Miranda Otto,captain|desert|rescue|stranded|survivor,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1,2004,6.1
